"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"3762";2;5;7;8;10;12;15;17;19
"3763";2;5;7;8;10;12;15;17;19
"3764";2;5;7;8;10;12;15;17;19
"3765";2;5;7;8;10;12;15;17;19
"3766";2;5;7;8;10;12;15;17;19
"3767";2;5;7;8;10;12;15;17;19
"3768";2;5;7;8;10;12;15;17;19
"3769";2;5;7;8;10;12;15;17;19
"3770";2;5;7;8;10;12;15;17;19
"3771";2;5;7;8;10;12;15;17;19
"3772";2;5;7;8;10;12;15;17;19
"3773";2;5;7;8;10;12;15;17;19
"3774";2;5;7;8;10;12;15;17;19
"3775";2;5;7;8;10;12;15;17;19
"3776";2;5;7;8;10;12;15;17;19
"3777";2;5;7;8;10;12;15;17;19
"3778";2;5;7;8;10;12;15;17;19
"3779";2;5;7;8;10;12;15;17;19
"3780";2;5;7;8;10;12;15;17;19
"3781";2;5;7;8;10;12;15;17;19
"3782";2;5;7;8;10;12;15;17;19
"3783";2;5;7;8;10;12;15;17;19
"3784";2;5;7;8;10;12;15;17;19
"3785";2;5;7;8;10;12;15;17;19
"3786";2;5;7;8;10;12;15;17;19
"3787";2;5;7;8;10;12;15;17;19
"3788";2;5;7;8;10;12;15;17;19
"3789";2;5;7;8;10;12;15;17;19
"3790";2;5;7;8;10;12;15;17;19
"3791";2;5;7;8;10;12;15;17;19
"3792";2;5;7;8;10;12;15;17;19
"3793";2;5;7;8;10;12;15;17;19
"3794";2;5;7;8;10;12;15;17;19
"3795";2;5;7;8;10;12;15;17;19
"3796";2;5;7;8;10;12;15;17;19
"3797";2;5;7;8;10;12;15;17;19
"3798";2;5;7;8;10;12;15;17;19
"3799";2;5;7;8;10;12;15;17;19
"3800";2;5;7;8;10;12;15;17;19
"3801";2;5;7;8;10;12;15;17;19
"3802";2;5;7;8;10;12;15;17;19
"3803";2;5;7;8;10;12;15;17;19
"3804";2;5;7;8;10;12;15;17;19
"3805";2;5;7;8;10;12;15;17;19
"3806";2;5;7;8;10;12;15;17;19
"3807";2;5;7;8;10;12;15;17;19
"3808";2;5;7;8;10;12;15;17;19
"3809";2;5;7;8;10;12;15;17;19
"3810";2;5;7;8;10;12;15;17;19
"3811";2;5;7;8;10;12;15;17;19
"3812";2;5;7;8;10;12;15;17;19
"3813";2;5;7;8;10;12;15;17;19
"3814";2;5;7;8;10;12;15;17;19
"3815";2;5;7;8;10;12;15;17;19
"3816";2;5;7;8;10;12;15;17;19
"3817";2;5;7;8;10;12;15;17;19
"3818";2;5;7;8;10;12;15;17;19
"3819";2;5;7;8;10;12;15;17;19
"3820";2;5;7;8;10;12;15;17;19
"3821";2;5;7;8;10;12;15;17;19
"3822";2;5;7;8;10;12;15;17;19
"3823";2;5;7;8;10;12;15;17;19
"3824";2;5;7;8;10;12;15;17;19
"3825";2;5;7;8;10;12;15;17;19
"3826";2;5;7;8;10;12;15;17;19
"3827";2;5;7;8;10;12;15;17;19
"3828";2;5;7;8;10;12;15;17;19
"3829";2;5;7;8;10;12;15;17;19
"3830";2;5;7;8;10;12;15;17;19
"3831";2;5;7;8;10;12;15;17;19
"3832";2;5;7;8;10;12;15;17;19
"3833";2;5;7;8;10;12;15;17;19
"3834";2;5;7;8;10;12;15;17;19
"3835";2;5;7;8;10;12;15;17;19
"3836";2;5;7;8;10;12;15;17;19
"3837";2;5;7;8;10;12;15;17;19
"3838";2;5;7;8;10;12;15;17;19
"3839";2;5;7;8;10;12;15;17;19
"3840";2;5;7;8;10;12;15;17;19
"3841";2;5;7;8;10;12;15;17;19
"3842";2;5;7;8;10;12;15;17;19
"3843";2;5;7;8;10;12;15;17;19
"3844";2;5;7;8;10;12;15;17;19
"3845";2;5;7;8;10;12;15;17;19
"3846";2;5;7;8;10;12;15;17;19
"3847";2;5;7;8;10;12;15;17;19
"3848";2;5;7;8;10;12;15;17;19
"3849";2;5;7;8;10;12;15;17;19
"3850";2;5;7;8;10;12;15;17;19
"3851";2;5;7;8;10;12;15;17;19
"3852";2;5;7;8;10;12;15;17;19
"3853";2;5;7;8;10;12;15;17;19
"3854";2;5;7;8;10;12;15;17;19
"3855";2;5;7;8;10;12;15;17;19
"3856";2;5;7;8;10;12;15;17;19
"3857";2;5;7;8;10;12;15;17;19
"3858";2;5;7;8;10;12;15;17;19
"3859";0;0;0;0;0;0;0;0;0
"3860";2;5;7;8;10;12;15;17;19
"3861";2;5;7;8;10;12;15;17;19
"3862";2;5;7;8;10;12;15;17;19
"3863";2;5;7;8;10;12;15;17;19
"3864";2;5;7;8;10;12;15;17;19
"3865";2;5;7;8;10;12;15;17;19
"3866";2;5;7;8;10;13;13;13;13
"3867";2;5;7;8;10;12;15;17;19
"3868";2;5;7;8;10;12;15;17;19
"3869";2;5;7;8;10;12;15;17;19
"3870";2;5;7;8;10;12;15;17;19
"3871";2;5;7;8;10;12;15;17;19
"3872";2;5;7;8;10;12;15;17;19
"3873";2;5;7;8;10;13;13;13;13
"3874";2;5;7;8;10;12;15;17;19
"3875";2;5;7;8;10;12;15;17;19
"3876";2;5;7;8;10;12;15;17;19
"3877";2;5;7;8;10;12;15;17;19
"3878";2;5;7;8;10;12;15;17;19
"3879";2;5;7;8;10;12;15;17;19
"3880";2;5;7;8;10;12;15;17;19
"3881";2;5;7;8;10;12;15;17;19
"3882";2;5;7;8;10;12;15;17;19
"3883";2;5;7;8;10;12;15;17;19
"3884";0;0;0;0;0;0;0;0;0
"3885";2;5;7;8;10;12;15;17;19
"3886";2;5;7;8;10;12;15;17;19
"3887";2;5;7;8;10;12;15;17;19
"3888";2;5;7;8;10;12;15;17;19
"3889";2;5;7;8;10;12;15;17;19
"3890";2;5;7;8;10;12;15;17;19
"3891";2;5;7;8;10;12;15;17;19
"3892";2;5;7;8;10;12;15;17;19
"3893";2;5;7;8;10;12;15;17;19
"3894";2;5;7;8;10;12;15;17;19
"3895";2;5;7;8;10;12;15;17;19
"3896";2;5;7;8;10;12;15;17;19
"3897";2;5;7;8;10;12;15;17;19
"3898";2;5;7;8;10;12;15;17;19
"3899";2;5;7;8;10;12;15;17;19
"3900";2;5;7;8;10;12;15;17;19
"3901";3;3;3;3;3;3;3;3;3
"3902";2;5;7;8;10;12;15;17;19
"3903";2;5;7;8;10;12;15;17;19
"3904";2;5;7;8;10;12;15;17;19
"3905";2;5;7;8;10;12;15;17;19
"3906";2;5;7;8;10;12;15;17;19
"3907";2;5;7;8;10;12;15;17;19
"3908";2;5;7;8;10;12;15;17;19
"3909";2;5;7;8;10;12;15;17;19
"3910";2;5;7;8;10;12;15;17;19
"3911";2;5;7;8;10;12;15;17;19
"3912";2;5;7;8;10;12;15;17;19
"3913";2;5;7;8;10;12;15;17;19
"3914";2;5;7;8;10;12;15;17;19
"3915";2;5;7;8;10;12;15;17;19
"3916";2;5;7;8;10;12;15;17;19
"3917";2;5;7;8;10;12;15;17;19
"3918";2;5;7;8;10;12;15;17;19
"3919";2;5;7;8;10;12;15;17;19
"3920";2;5;7;8;10;12;15;17;19
"3921";2;5;7;8;10;12;15;17;19
"3922";0;0;0;0;0;0;0;0;0
"3923";2;5;7;8;10;12;15;17;19
"3924";2;5;7;8;10;12;15;17;19
"3925";2;5;7;8;10;12;15;17;19
"3926";2;5;7;8;10;12;15;17;19
"3927";2;5;7;8;10;12;15;17;19
"3928";2;5;7;8;10;12;15;17;19
"3929";2;5;7;8;10;12;15;17;19
"3930";2;5;7;8;10;12;15;17;19
"3931";2;5;7;8;10;12;15;17;19
"3932";2;5;7;8;10;12;15;17;19
"3933";2;5;7;8;10;12;15;17;19
"3934";2;5;7;8;10;12;15;17;19
"3935";2;5;7;8;10;12;15;17;19
"3936";2;5;7;8;10;12;15;17;19
"3937";2;5;7;8;10;12;15;17;19
"3938";2;5;7;8;10;12;15;17;19
"3939";2;5;7;8;10;12;15;17;19
"3940";2;5;7;8;10;12;15;17;19
"3941";2;5;7;8;10;12;15;17;19
"3942";2;5;7;8;10;12;15;17;19
"3943";2;5;7;8;10;12;15;17;19
"3944";2;5;7;8;10;12;15;17;19
"3945";2;5;7;8;10;12;15;17;19
"3946";2;5;7;8;10;12;15;17;19
"3947";2;5;7;8;10;12;15;17;19
"3948";2;5;7;8;10;12;15;17;19
"3949";2;5;7;8;10;12;15;17;19
"3950";2;5;7;8;10;12;15;17;19
"3951";2;5;7;8;10;12;15;17;19
"3952";2;5;7;8;10;12;15;17;19
"3953";2;5;7;8;10;12;15;17;19
"3954";2;5;7;8;10;12;15;17;19
"3955";2;5;7;8;10;12;15;17;19
"3956";2;5;7;8;10;12;15;17;19
"3957";2;5;7;8;10;12;15;17;19
"3958";2;5;7;8;10;12;15;17;19
"3959";2;5;7;8;10;12;15;17;19
"3960";2;5;7;8;10;12;15;17;19
"3961";2;5;7;8;10;12;15;17;19
"3962";0;0;0;0;0;0;0;0;0
"3963";2;5;7;8;10;12;15;17;19
"3964";2;5;7;8;10;12;15;17;19
"3965";2;5;7;8;10;12;15;17;19
"3966";2;5;7;8;10;12;15;17;19
"3967";2;5;7;8;10;12;15;17;19
"3968";2;5;7;8;10;12;15;17;19
"3969";2;5;7;8;10;12;15;17;19
"3970";2;5;7;8;10;12;15;17;19
"3971";2;5;7;8;10;12;15;17;19
"3972";2;5;7;8;10;12;15;17;19
"3973";2;5;7;8;10;12;15;17;19
"3974";2;5;7;8;10;12;15;17;19
"3975";2;5;7;8;10;12;15;17;19
"3976";2;5;7;8;10;12;15;17;19
"3977";2;5;7;8;10;12;15;17;19
"3978";2;5;7;8;10;12;15;17;19
"3979";2;5;7;8;10;12;15;17;19
"3980";2;5;7;8;10;12;15;17;19
"3981";2;5;7;8;10;12;15;17;19
"3982";2;5;7;8;10;12;15;17;19
"3983";2;5;7;8;10;12;15;17;19
"3984";2;5;7;8;10;12;15;17;19
"3985";2;5;7;8;10;12;15;17;19
"3986";2;5;7;8;10;12;15;17;19
"3987";2;5;7;8;10;12;15;17;19
"3988";2;5;7;8;10;12;15;17;19
"3989";2;5;7;8;10;12;15;17;19
"3990";2;5;7;8;10;12;15;17;19
"3991";2;5;7;8;10;12;15;17;19
"3992";2;5;7;8;10;12;15;17;19
"3993";2;5;7;8;10;12;15;17;19
"3994";2;5;7;8;10;12;15;17;19
"3995";2;5;7;8;10;12;15;17;19
"3996";0;0;0;0;0;0;0;0;0
"3997";2;5;7;8;10;12;15;17;19
"3998";2;5;7;8;10;12;15;17;19
"3999";2;5;7;8;10;12;15;17;19
"4000";2;5;7;8;10;12;15;17;19
"4001";2;5;7;8;10;12;15;17;19
"4002";2;5;7;8;10;12;15;17;19
"4003";2;5;7;8;10;12;15;17;19
"4004";2;5;7;8;10;12;15;17;19
"4005";2;5;7;8;10;12;15;17;19
"4006";2;5;7;8;10;12;15;17;19
"4007";2;5;7;8;10;12;15;17;19
"4008";2;5;7;8;10;12;15;17;19
"4009";2;5;7;8;10;12;15;17;19
"4010";2;5;7;8;10;12;15;17;19
"4011";2;5;7;8;10;12;15;17;19
"4012";2;5;7;8;10;12;15;17;19
"4013";2;5;7;8;10;12;15;17;19
"4014";2;5;7;8;10;12;15;17;19
"4015";2;5;7;8;10;12;15;17;19
"4016";2;5;7;8;10;12;15;17;19
"4017";2;5;7;8;10;12;15;17;19
"4018";2;5;7;8;10;12;15;17;19
"4019";2;5;7;8;10;12;15;17;19
"4020";2;5;7;8;10;12;15;17;19
"4021";2;5;7;8;10;12;15;17;19
"4022";2;5;7;8;10;12;15;17;19
"4023";2;5;7;8;10;12;15;17;19
"4024";2;5;7;8;10;12;15;17;19
"4025";2;5;7;8;10;12;15;17;19
"4026";2;5;7;8;10;12;15;17;19
"4027";2;5;7;8;10;12;15;17;19
"4028";2;5;7;8;10;12;15;17;19
"4029";2;5;7;8;10;12;15;17;19
"4030";2;5;7;8;10;12;15;17;19
"4031";2;5;7;8;10;12;15;17;19
"4032";2;5;7;8;10;12;15;17;19
"4033";2;5;7;8;10;12;15;17;19
"4034";2;5;7;8;10;12;15;17;19
"4035";2;5;7;8;10;12;15;17;19
"4036";2;5;7;8;10;12;15;17;19
"4037";2;5;7;8;10;12;15;17;19
"4038";2;5;7;8;10;12;15;17;19
"4039";2;5;7;8;10;12;15;17;19
"4040";2;5;7;8;10;12;15;17;19
"4041";2;5;7;8;10;12;15;17;19
"4042";2;5;7;8;10;12;15;17;19
"4043";2;5;7;8;10;12;15;17;19
"4044";2;5;7;8;10;12;15;17;19
"4045";2;5;7;8;10;12;15;17;19
"4046";2;5;7;8;10;12;15;17;19
"4047";2;5;7;8;10;12;15;17;19
"4048";2;5;7;8;10;12;15;17;19
"4049";2;5;7;8;10;12;15;17;19
"4050";0;0;0;0;0;0;0;0;0
"4051";2;5;7;8;10;12;15;17;19
"4052";2;5;7;8;10;12;15;17;19
"4053";2;5;7;8;10;12;15;17;19
"4054";2;5;7;8;10;12;15;17;19
"4055";2;5;7;8;10;12;15;17;19
"4056";2;5;7;8;10;12;15;17;19
"4057";2;5;7;8;10;12;15;17;19
"4058";2;5;7;8;10;12;15;17;19
"4059";2;5;7;8;10;12;15;17;19
"4060";2;5;7;8;10;12;15;17;19
"4061";2;5;7;8;10;12;15;17;19
"4062";2;5;7;8;10;12;15;17;19
"4063";2;5;7;8;10;12;15;17;19
"4064";2;5;7;8;10;12;15;17;19
"4065";2;5;7;8;10;12;15;17;19
"4066";2;5;7;8;10;12;15;17;19
"4067";2;5;7;8;10;12;15;17;19
"4068";2;5;7;8;10;12;15;17;19
"4069";2;5;7;8;10;12;15;17;19
"4070";2;5;7;8;10;12;15;17;19
"4071";2;5;7;8;10;12;15;17;19
"4072";2;5;7;8;10;12;15;17;19
"4073";2;5;7;8;10;12;15;17;19
"4074";2;5;7;8;10;12;15;17;19
"4075";2;5;7;8;10;12;15;17;19
"4076";2;5;7;8;10;12;15;17;19
"4077";2;5;7;8;10;12;15;17;19
"4078";2;5;7;8;10;12;15;17;19
"4079";2;5;7;8;10;12;15;17;19
"4080";2;5;7;8;10;12;15;17;19
"4081";2;5;7;8;10;12;15;17;19
"4082";2;5;7;8;10;12;15;17;19
"4083";2;5;7;8;10;12;15;17;19
"4084";2;5;7;8;10;12;15;17;19
"4085";2;5;7;8;10;12;15;17;19
"4086";2;5;7;8;10;12;15;17;19
"4087";2;5;7;8;10;12;15;17;19
"4088";3;3;3;3;3;3;3;3;3
"4089";2;5;7;8;10;12;15;17;19
"4090";2;5;7;8;10;12;15;17;19
"4091";2;5;7;8;10;12;15;17;19
"4092";2;5;7;8;10;12;15;17;19
"4093";2;5;7;8;10;12;15;17;19
"4094";2;5;7;8;10;12;15;17;19
"4095";2;5;7;8;10;12;15;17;19
"4096";2;5;7;8;10;12;15;17;19
"4097";2;5;7;8;10;12;15;17;19
"4098";2;5;7;8;10;12;15;17;19
"4099";2;5;7;8;10;12;15;17;19
"4100";2;5;7;8;10;12;15;17;19
"4101";2;5;7;8;10;12;15;17;19
"4102";2;5;7;8;10;12;15;17;19
"4103";2;5;7;8;10;12;15;17;19
"4104";2;5;7;8;10;12;15;17;19
"4105";2;5;7;8;10;12;15;17;19
"4106";2;5;7;8;10;12;15;17;19
"4107";2;5;7;8;10;12;15;17;19
"4108";2;5;7;8;10;12;15;17;19
"4109";2;5;7;8;10;12;15;17;19
"4110";2;5;7;8;10;12;15;17;19
"4111";2;5;7;8;10;12;15;17;19
"4112";2;5;7;8;10;12;15;17;19
"4113";2;5;7;8;10;12;15;17;19
"4114";2;5;7;8;10;12;15;17;19
"4115";2;5;7;8;10;12;15;17;19
"4116";2;5;7;8;10;12;15;17;19
"4117";2;5;7;8;10;12;15;17;19
"4118";2;5;7;8;10;12;15;17;19
"4119";2;5;7;8;10;12;15;17;19
"4120";2;5;7;8;10;12;15;17;19
"4121";2;5;7;8;10;12;15;17;19
"4122";2;5;7;8;10;12;15;17;19
"4123";2;5;7;8;10;12;15;17;19
"4124";2;5;7;8;10;12;15;17;19
"4125";2;5;7;8;10;12;15;17;19
"4126";2;5;7;8;10;12;15;17;19
"4127";2;5;7;8;10;12;15;17;19
"4128";2;5;7;8;10;12;15;17;19
"4129";2;5;7;8;10;12;15;17;19
"4130";2;5;7;8;10;12;15;17;19
"4131";2;5;7;8;10;12;15;17;19
"4132";2;5;7;8;10;12;15;17;19
"4133";2;5;7;8;10;12;15;17;19
"4134";2;5;7;8;10;12;15;17;19
"4135";2;5;7;8;10;12;15;17;19
"4136";2;5;7;8;10;12;15;17;19
"4137";2;5;7;8;10;12;15;17;19
"4138";2;5;7;8;10;12;15;17;19
"4139";2;5;7;8;10;12;15;17;19
"4140";2;5;7;8;10;12;15;17;19
"4141";2;5;7;8;10;12;15;17;19
"4142";2;5;7;8;10;12;15;17;19
"4143";2;5;7;8;10;12;15;17;19
"4144";2;5;7;8;10;12;15;17;19
"4145";2;5;7;8;10;12;15;17;19
"4146";2;5;7;8;10;12;15;17;19
"4147";2;5;7;8;10;12;15;17;19
"4148";2;5;7;8;10;12;15;17;19
"4149";2;5;7;8;10;12;15;17;19
"4150";2;5;7;8;10;12;15;17;19
"4151";2;5;7;8;10;12;15;17;19
"4152";2;5;7;8;10;12;15;17;19
"4153";2;5;7;8;10;12;15;17;19
"4154";2;5;7;8;10;12;15;17;19
"4155";2;5;7;8;10;12;15;17;19
"4156";2;5;7;8;10;12;15;17;19
"4157";2;5;7;8;10;12;15;17;19
"4158";2;5;7;8;10;12;15;17;19
"4159";2;5;7;8;10;12;15;17;19
"4160";2;5;7;8;10;12;15;17;19
"4161";2;5;7;8;10;12;15;17;19
"4162";2;5;7;8;10;12;15;17;19
"4163";2;5;7;8;10;12;15;17;19
"4164";2;5;7;8;10;12;15;17;19
"4165";2;5;7;8;10;12;15;17;19
"4166";2;5;7;8;10;12;15;17;19
"4167";2;5;7;8;10;12;15;17;19
"4168";2;5;7;8;10;12;15;17;19
"4169";2;5;7;8;10;12;15;17;19
"4170";2;5;7;8;10;12;15;17;19
"4171";2;5;7;8;10;12;15;17;19
"4172";2;5;7;8;10;12;15;17;19
"4173";2;5;7;8;10;12;15;17;19
"4174";2;5;7;8;10;12;15;17;19
"4175";2;5;7;8;10;12;15;17;19
"4176";2;5;7;8;10;12;15;17;19
"4177";2;5;7;8;10;12;15;17;19
"4178";2;5;7;8;10;12;15;17;19
"4179";2;5;7;8;10;12;15;17;19
"4180";2;5;7;8;10;12;15;17;19
"4181";2;0;0;0;0;0;0;0;0
"4182";2;5;7;8;10;12;15;17;19
"4183";2;5;7;8;10;12;15;17;19
"4184";2;5;7;8;10;12;15;17;19
"4185";2;5;7;8;10;12;15;17;19
"4186";2;5;7;8;10;12;15;17;19
"4187";2;5;7;8;10;12;15;17;19
"4188";2;5;7;8;10;12;15;17;19
"4189";2;5;7;8;10;12;15;17;19
"4190";2;5;7;8;10;12;15;17;19
"4191";2;5;7;8;10;12;15;17;19
"4192";2;5;7;8;10;12;15;17;19
"4193";2;5;7;8;10;12;15;17;19
"4194";2;5;7;8;10;12;15;17;19
"4195";2;5;7;8;10;12;15;17;19
"4196";2;5;7;8;10;12;15;17;19
"4197";2;5;7;8;10;12;15;17;19
"4198";2;5;7;8;10;12;15;17;19
"4199";2;5;7;8;10;12;15;17;19
"4200";2;5;7;8;10;12;15;17;19
"4201";2;5;7;8;10;12;15;17;19
"4202";2;5;7;8;10;12;15;17;19
"4203";2;5;7;8;10;12;15;17;19
"4204";2;5;7;8;10;12;15;17;19
"4205";2;5;7;8;10;12;15;17;19
"4206";2;5;7;8;10;12;15;17;19
"4207";2;5;7;8;10;12;15;17;19
"4208";2;5;7;8;10;12;15;17;19
"4209";2;5;7;8;10;12;15;17;19
"4210";2;5;7;8;10;12;15;17;19
"4211";2;5;7;8;10;12;15;17;19
"4212";2;5;7;8;10;12;15;17;19
"4213";2;5;7;8;10;12;15;17;19
"4214";2;5;7;8;10;12;15;17;19
"4215";2;5;7;8;10;12;15;17;19
"4216";2;5;7;8;10;12;15;17;19
"4217";2;5;7;8;10;12;15;17;19
"4218";2;5;7;8;10;12;15;17;19
"4219";2;5;7;8;10;12;15;17;19
"4220";2;5;7;8;10;12;15;17;19
"4221";2;5;7;8;10;12;15;17;19
"4222";2;5;7;8;10;12;15;17;19
"4223";2;5;7;8;10;12;15;17;19
"4224";2;5;7;8;10;12;15;17;19
"4225";0;0;0;0;0;0;0;0;0
"4226";2;5;7;8;10;12;15;17;19
"4227";2;5;7;8;10;12;15;17;19
"4228";2;5;7;8;10;12;15;17;19
"4229";2;5;7;8;10;12;15;17;19
"4230";2;5;7;8;10;12;15;17;19
"4231";2;5;7;8;10;12;15;17;19
"4232";2;5;7;8;10;12;15;17;19
"4233";2;5;7;8;10;12;15;17;19
"4234";2;5;7;8;10;12;15;17;19
"4235";2;5;7;8;10;12;15;17;19
"4236";2;5;7;8;10;12;15;17;19
"4237";2;5;7;8;10;12;15;17;19
"4238";2;5;7;8;10;12;15;17;19
"4239";2;5;7;8;10;12;15;17;19
"4240";2;5;7;8;10;12;15;17;19
"4241";2;5;7;8;10;12;15;17;19
"4242";2;5;7;8;10;12;15;17;19
"4243";2;5;7;8;10;12;15;17;19
"4244";2;5;7;8;10;12;15;17;19
"4245";2;5;7;8;10;12;15;17;19
"4246";2;5;7;8;10;12;15;17;19
"4247";2;5;7;8;10;12;15;17;19
"4248";2;5;7;8;10;12;15;17;19
"4249";2;5;7;8;10;12;15;17;19
"4250";2;5;7;8;10;12;15;17;19
"4251";2;5;7;8;10;12;15;17;19
"4252";2;5;7;8;10;12;15;17;19
"4253";2;5;7;8;10;12;15;17;19
"4254";2;5;7;8;10;12;15;17;19
"4255";2;5;7;8;10;12;15;17;19
"4256";2;5;7;8;10;12;15;17;19
"4257";2;5;7;8;10;12;15;17;19
"4258";3;3;3;3;3;3;3;3;3
"4259";2;5;7;8;10;12;15;17;19
"4260";2;5;7;8;10;12;15;17;19
"4261";2;5;7;8;10;12;15;17;19
"4262";2;5;7;8;10;12;15;17;19
"4263";2;5;7;8;10;12;15;17;19
"4264";2;5;7;8;10;12;15;17;19
"4265";2;5;7;8;10;12;15;17;19
"4266";2;5;7;8;10;12;15;17;19
"4267";2;5;7;8;10;12;15;17;19
"4268";2;5;7;8;10;12;15;17;19
"4269";2;5;7;8;10;12;15;17;19
"4270";2;5;7;8;10;12;15;17;19
"4271";2;5;7;8;10;12;15;17;19
"4272";2;5;7;8;10;12;15;17;19
"4273";2;5;7;8;10;12;15;17;19
"4274";2;5;7;8;10;12;15;17;19
"4275";2;5;7;8;10;12;15;17;19
"4276";2;5;7;8;10;12;15;17;19
"4277";2;5;7;8;10;12;15;17;19
"4278";2;5;7;8;10;12;15;17;19
"4279";2;5;7;8;10;12;15;17;19
"4280";2;5;7;8;10;12;15;17;19
"4281";2;5;7;8;10;12;15;17;19
"4282";2;5;7;8;10;12;15;17;19
"4283";2;5;7;8;10;12;15;17;19
"4284";2;5;7;8;10;12;15;17;19
"4285";2;5;7;8;10;12;15;17;19
"4286";2;5;7;8;10;12;15;17;19
"4287";2;5;7;8;10;12;15;17;19
"4288";2;5;7;8;10;12;15;17;19
"4289";2;5;7;8;10;12;15;17;19
"4290";2;5;7;8;10;12;15;17;19
"4291";2;5;7;8;10;12;15;17;19
"4292";2;5;7;8;10;12;15;17;19
"4293";2;5;7;8;10;12;15;17;19
"4294";2;5;7;8;10;12;15;17;19
"4295";2;5;7;8;10;12;15;17;19
"4296";2;5;7;8;10;12;15;17;19
"4297";2;5;7;8;10;12;15;17;19
"4298";2;5;7;8;10;12;15;17;19
"4299";2;5;7;8;10;12;15;17;19
"4300";2;5;7;8;10;12;15;17;19
"4301";2;5;7;8;10;12;15;17;19
"4302";2;5;7;8;10;12;15;17;19
"4303";2;5;7;8;10;12;15;17;19
"4304";2;5;7;8;10;12;15;17;19
"4305";2;5;7;8;10;12;15;17;19
"4306";2;5;7;8;10;12;15;17;19
"4307";2;5;7;8;10;12;15;17;19
"4308";2;5;7;8;10;12;15;17;19
"4309";2;5;7;8;10;12;15;17;19
"4310";2;5;7;8;10;12;15;17;19
"4311";2;5;7;8;10;12;15;17;19
"4312";2;5;7;8;10;12;15;17;19
"4313";2;5;7;8;10;12;15;17;19
"4314";2;5;7;8;10;12;15;17;19
"4315";2;5;7;8;10;12;15;17;19
"4316";2;5;7;8;10;12;15;17;19
"4317";2;5;7;8;10;12;15;17;19
"4318";2;5;7;8;10;12;15;17;19
"4319";2;5;7;8;10;12;15;17;19
"4320";2;5;7;8;10;12;15;17;19
"4321";2;5;7;8;10;12;15;17;19
"4322";2;5;7;8;10;12;15;17;19
"4323";2;5;7;8;10;12;15;17;19
"4324";2;5;7;8;10;12;15;17;19
"4325";2;5;7;8;10;12;15;17;19
"4326";2;5;7;8;10;12;15;17;19
"4327";2;5;7;8;10;12;15;17;19
"4328";2;5;7;8;10;12;15;17;19
"4329";2;5;7;8;10;12;15;17;19
"4330";2;5;7;8;10;12;15;17;19
"4331";2;5;7;8;10;12;15;17;19
"4332";2;5;7;8;10;12;15;17;19
"4333";2;5;7;8;10;12;15;17;19
"4334";2;5;7;8;10;12;15;17;19
"4335";2;5;7;8;10;12;15;17;19
"4336";2;5;7;8;10;12;15;17;19
"4337";2;5;7;8;10;12;15;17;19
"4338";2;5;7;8;10;12;15;17;19
"4339";2;5;7;8;10;12;15;17;19
"4340";2;5;7;8;10;12;15;17;19
"4341";2;5;7;8;10;12;15;17;19
"4342";2;5;7;8;10;12;15;17;19
"4343";2;5;7;8;10;12;15;17;19
"4344";2;5;7;8;10;12;15;17;19
"4345";2;5;7;8;10;12;15;17;19
"4346";2;5;7;8;10;12;15;17;19
"4347";2;5;7;8;10;12;15;17;19
"4348";2;5;7;8;10;12;15;17;19
"4349";2;5;7;8;10;12;15;17;19
"4350";2;5;7;8;10;12;15;17;19
"4351";2;5;7;8;10;12;15;17;19
"4352";2;5;7;8;10;12;15;17;19
"4353";2;5;7;8;10;12;15;17;19
"4354";0;0;0;0;0;0;0;0;0
"4355";2;5;7;8;10;12;15;17;19
"4356";2;5;7;8;10;12;15;17;19
"4357";2;5;7;8;10;12;15;17;19
"4358";2;5;7;8;10;12;15;17;19
"4359";2;5;7;8;10;12;15;17;19
"4360";2;5;7;8;10;12;15;17;19
"4361";2;5;7;8;10;12;15;17;19
"4362";2;5;7;8;10;12;15;17;19
"4363";2;5;7;8;10;12;15;17;19
"4364";2;5;7;8;10;12;15;17;19
"4365";2;5;7;8;10;12;15;17;19
"4366";2;5;7;8;10;12;15;17;19
"4367";2;5;7;8;10;12;15;17;19
"4368";2;5;7;8;10;12;15;17;19
"4369";2;5;7;8;10;12;15;17;19
"4370";2;5;7;8;10;12;15;17;19
"4371";2;5;7;8;10;12;15;17;19
"4372";2;5;7;8;10;12;15;17;19
"4373";2;5;7;8;10;12;15;17;19
"4374";2;5;7;8;10;12;15;17;19
"4375";2;5;7;8;10;12;15;17;19
"4376";2;5;7;8;10;12;15;17;19
"4377";2;5;7;8;10;12;15;17;19
"4378";2;5;7;8;10;12;15;17;19
"4379";2;5;7;8;10;12;15;17;19
"4380";2;5;7;8;10;12;15;17;19
"4381";2;5;7;8;10;12;15;17;19
"4382";2;5;7;8;10;12;15;17;19
"4383";2;5;7;8;10;12;15;17;19
"4384";2;5;7;8;10;12;15;17;19
"4385";2;5;7;8;10;12;15;17;19
"4386";2;5;7;8;10;12;15;17;19
"4387";2;5;7;8;10;12;15;17;19
"4388";2;5;7;8;10;12;15;17;19
"4389";2;5;7;8;10;12;15;17;19
"4390";2;5;7;8;10;12;15;17;19
"4391";2;5;7;8;10;12;15;17;19
"4392";2;5;7;8;10;12;15;17;19
"4393";2;5;7;8;10;12;15;17;19
"4394";2;5;7;8;10;12;15;17;19
"4395";2;5;7;8;10;12;15;17;19
